method,scope,repeat,time_ms
Correlation matching,single_codeword,0,199.97742
Correlation matching,single_codeword,1,200.025798
Correlation matching,single_codeword,2,299.873793
Correlation matching,single_codeword,3,200.032335
Correlation matching,single_codeword,4,200.019563
Correlation matching,single_codeword,5,200.001915
Correlation matching,single_codeword,6,200.213012
Correlation matching,single_codeword,7,299.726842
Correlation matching,single_codeword,8,100.034834
Correlation matching,single_codeword,9,399.997119
Correlation matching,single_codeword,10,99.925481
Correlation matching,single_codeword,11,299.970239
Correlation matching,single_codeword,12,300.003569
Correlation matching,single_codeword,13,200.173403
Correlation matching,single_codeword,14,101.040076
Correlation matching,single_codeword,15,298.774925
Correlation matching,single_codeword,16,300.09626
Correlation matching,single_codeword,17,299.799762
Correlation matching,single_codeword,18,100.098726
Correlation matching,single_codeword,19,300.048806
Correlation matching,single_codeword,20,299.842986
Correlation matching,single_codeword,21,299.887143
Correlation matching,single_codeword,22,100.160936
Correlation matching,single_codeword,23,300.005815
Correlation matching,single_codeword,24,199.994775
Correlation matching,single_codeword,25,199.819401
Correlation matching,single_codeword,26,300.163997
Correlation matching,single_codeword,27,200.031407
Correlation matching,single_codeword,28,299.970984
Correlation matching,single_codeword,29,199.88605
Correlation matching,single_codeword,30,200.067594
Correlation matching,single_codeword,31,299.936199
Correlation matching,single_codeword,32,0.542901
Correlation matching,single_codeword,33,199.557262
Correlation matching,single_codeword,34,299.768892
Correlation matching,single_codeword,35,200.317593
Correlation matching,single_codeword,36,199.856038
Correlation matching,single_codeword,37,299.993135
Correlation matching,single_codeword,38,99.82445
Correlation matching,single_codeword,39,400.049251
Correlation matching,single_codeword,40,200.096898
Correlation matching,single_codeword,41,299.765407
Correlation matching,single_codeword,42,200.211921
Correlation matching,single_codeword,43,299.955288
Correlation matching,single_codeword,44,200.054178
Correlation matching,single_codeword,45,199.940985
Correlation matching,single_codeword,46,299.86951
Correlation matching,single_codeword,47,200.235826
Correlation matching,single_codeword,48,199.83092
Correlation matching,single_codeword,49,199.917835
Correlation matching,single_codeword,50,200.059662
Correlation matching,single_codeword,51,300.589292
Correlation matching,single_codeword,52,199.531019
Correlation matching,single_codeword,53,200.021481
Correlation matching,single_codeword,54,299.77437
Correlation matching,single_codeword,55,200.12694
Correlation matching,single_codeword,56,199.935173
Correlation matching,single_codeword,57,299.935252
Correlation matching,single_codeword,58,200.077175
Correlation matching,single_codeword,59,200.064529
Correlation matching,single_codeword,60,299.881504
Correlation matching,single_codeword,61,200.003898
Correlation matching,single_codeword,62,300.076075
Correlation matching,single_codeword,63,199.829605
Correlation matching,single_codeword,64,299.917984
Correlation matching,single_codeword,65,99.963293
Correlation matching,single_codeword,66,400.921444
Correlation matching,single_codeword,67,99.297734
Correlation matching,single_codeword,68,299.993508
Correlation matching,single_codeword,69,199.965629
Correlation matching,single_codeword,70,299.885449
Correlation matching,single_codeword,71,200.174827
Correlation matching,single_codeword,72,99.964941
Correlation matching,single_codeword,73,400.014939
Correlation matching,single_codeword,74,99.906302
Correlation matching,single_codeword,75,300.050821
Correlation matching,single_codeword,76,99.962255
Correlation matching,single_codeword,77,299.854167
Correlation matching,single_codeword,78,199.930189
Correlation matching,single_codeword,79,299.956311
Correlation matching,single_codeword,80,100.240843
Correlation matching,single_codeword,81,299.926475
Correlation matching,single_codeword,82,299.841516
Correlation matching,single_codeword,83,299.960121
Correlation matching,single_codeword,84,100.001466
Correlation matching,single_codeword,85,400.104262
Correlation matching,single_codeword,86,200.023928
Correlation matching,single_codeword,87,199.896313
Correlation matching,single_codeword,88,200.131468
Correlation matching,single_codeword,89,299.921296
Correlation matching,single_codeword,90,200.044017
Correlation matching,single_codeword,91,199.952546
Correlation matching,single_codeword,92,200.164604
Correlation matching,single_codeword,93,299.837485
Correlation matching,single_codeword,94,101.505417
Correlation matching,single_codeword,95,298.501176
Correlation matching,single_codeword,96,200.069052
Correlation matching,single_codeword,97,199.946709
Correlation matching,single_codeword,98,299.932215
Correlation matching,single_codeword,99,200.22661
Correlation matching,single_codeword,100,199.939688
Correlation matching,single_codeword,101,199.854279
Correlation matching,single_codeword,102,299.869055
Correlation matching,single_codeword,103,200.340051
Correlation matching,single_codeword,104,199.707616
Correlation matching,single_codeword,105,299.939108
Correlation matching,single_codeword,106,99.935443
Correlation matching,single_codeword,107,300.153603
Correlation matching,single_codeword,108,199.822479
Correlation matching,single_codeword,109,200.238133
Correlation matching,single_codeword,110,200.006549
Correlation matching,single_codeword,111,299.858704
Correlation matching,single_codeword,112,299.912629
Correlation matching,single_codeword,113,0.54328
Correlation matching,single_codeword,114,199.502835
Correlation matching,single_codeword,115,299.958164
Correlation matching,single_codeword,116,99.882559
Correlation matching,single_codeword,117,400.127963
Correlation matching,single_codeword,118,100.087551
Correlation matching,single_codeword,119,300.057501
Correlation matching,single_codeword,120,200.114279
Correlation matching,single_codeword,121,199.920929
Correlation matching,single_codeword,122,299.901812
Correlation matching,single_codeword,123,100.009796
Correlation matching,single_codeword,124,399.80818
Correlation matching,single_codeword,125,100.035958
Correlation matching,single_codeword,126,300.030767
Correlation matching,single_codeword,127,200.19666
Correlation matching,single_codeword,128,199.933108
Correlation matching,single_codeword,129,199.941103
Correlation matching,single_codeword,130,299.925781
Correlation matching,single_codeword,131,200.052907
Correlation matching,single_codeword,132,199.997027
Correlation matching,single_codeword,133,299.963516
Correlation matching,single_codeword,134,199.980545
Correlation matching,single_codeword,135,300.080509
Correlation matching,single_codeword,136,99.973152
Correlation matching,single_codeword,137,199.977587
Correlation matching,single_codeword,138,399.8583
Correlation matching,single_codeword,139,199.998577
Correlation matching,single_codeword,140,200.226044
Correlation matching,single_codeword,141,299.887674
Correlation matching,single_codeword,142,99.907035
Correlation matching,single_codeword,143,300.033834
Correlation matching,single_codeword,144,200.016557
Correlation matching,single_codeword,145,199.874439
Correlation matching,single_codeword,146,300.150367
Correlation matching,single_codeword,147,200.005897
Correlation matching,single_codeword,148,200.190892
Correlation matching,single_codeword,149,200.005417
Correlation matching,single_codeword,150,199.840057
Correlation matching,single_codeword,151,399.926176
Correlation matching,single_codeword,152,200.002785
Correlation matching,single_codeword,153,199.941529
Correlation matching,single_codeword,154,199.909867
Correlation matching,single_codeword,155,300.004283
Correlation matching,single_codeword,156,199.991418
Correlation matching,single_codeword,157,199.996368
Correlation matching,single_codeword,158,200.263765
Correlation matching,single_codeword,159,199.703553
Correlation matching,single_codeword,160,200.479686
Correlation matching,single_codeword,161,299.763353
Correlation matching,single_codeword,162,199.909915
Correlation matching,single_codeword,163,199.89732
Correlation matching,single_codeword,164,300.2375
Correlation matching,single_codeword,165,0.68016
Correlation matching,single_codeword,166,199.070438
Correlation matching,single_codeword,167,299.865072
Correlation matching,single_codeword,168,100.065953
Correlation matching,single_codeword,169,300.121044
Correlation matching,single_codeword,170,299.911841
Correlation matching,single_codeword,171,0.727637
Correlation matching,single_codeword,172,99.409094
Correlation matching,single_codeword,173,299.790137
Correlation matching,single_codeword,174,299.887071
Correlation matching,single_codeword,175,100.034537
Correlation matching,single_codeword,176,399.953644
Correlation matching,single_codeword,177,200.123958
Correlation matching,single_codeword,178,200.049572
Correlation matching,single_codeword,179,199.987388
Correlation matching,single_codeword,180,200.08128
Correlation matching,single_codeword,181,200.09914
Correlation matching,single_codeword,182,199.892931
Correlation matching,single_codeword,183,299.766377
Correlation matching,single_codeword,184,200.145728
Correlation matching,single_codeword,185,200.055754
Correlation matching,single_codeword,186,299.741351
Correlation matching,single_codeword,187,100.097882
Correlation matching,single_codeword,188,399.93175
Correlation matching,single_codeword,189,0.551912
Correlation matching,single_codeword,190,99.606326
Correlation matching,single_codeword,191,399.920079
Correlation matching,single_codeword,192,299.990153
Correlation matching,single_codeword,193,199.873267
Correlation matching,single_codeword,194,300.135172
Correlation matching,single_codeword,195,299.812859
Correlation matching,single_codeword,196,100.059684
Correlation matching,single_codeword,197,300.09893
Correlation matching,single_codeword,198,200.000191
Correlation matching,single_codeword,199,200.010422
Correlation matching,single_codeword,200,299.850146
Correlation matching,single_codeword,201,200.152179
Correlation matching,single_codeword,202,199.966216
Correlation matching,single_codeword,203,200.126589
Correlation matching,single_codeword,204,299.865871
Correlation matching,single_codeword,205,199.938596
Correlation matching,single_codeword,206,299.960447
Correlation matching,single_codeword,207,199.993572
